,Edition,Report Type,Measure Name,State Name,Rank,Value,Score,Lower CI,Upper CI,Source,Source Year
11783,2012,2012 Annual,Obesity - Hispanic,New York,13.0,26.3,-0.81,30.1,22.5,AHR data,
11784,2012,2012 Annual,Obesity - Hispanic,North Carolina,27.0,29.0,-0.23,35.7,22.3,AHR data,
11785,2012,2012 Annual,Obesity - Hispanic,North Dakota,47.0,36.6,1.38,51.5,21.7,AHR data,
11786,2012,2012 Annual,Obesity - Hispanic,Ohio,38.0,32.1,0.43,43.4,20.8,AHR data,
11787,2012,2012 Annual,Obesity - Hispanic,Oklahoma,24.0,28.6,-0.32,34.8,22.5,AHR data,
11788,2012,2012 Annual,Obesity - Hispanic,Oregon,26.0,28.8,-0.28,36.8,20.7,AHR data,
11789,2012,2012 Annual,Obesity - Hispanic,Pennsylvania,40.0,32.7,0.55,40.2,25.3,AHR data,
11790,2012,2012 Annual,Obesity - Hispanic,Rhode Island,15.0,26.5,-0.77,32.0,21.0,AHR data,
11791,2012,2012 Annual,Obesity - Hispanic,South Carolina,10.0,25.0,-1.08,33.4,16.7,AHR data,
11792,2012,2012 Annual,Obesity - Hispanic,South Dakota,50.0,39.9,2.0,54.7,25.1,AHR data,
11793,2012,2012 Annual,Obesity - Hispanic,Tennessee,3.0,22.0,-1.72,40.8,3.1,AHR data,
11794,2012,2012 Annual,Obesity - Hispanic,Texas,43.0,34.4,0.91,37.1,31.8,AHR data,
11795,2012,2012 Annual,Obesity - Hispanic,Utah,9.0,24.1,-1.28,28.0,20.2,AHR data,
11796,2012,2012 Annual,Obesity - Hispanic,Vermont,8.0,23.8,-1.34,37.9,9.7,AHR data,
11797,2012,2012 Annual,Obesity - Hispanic,Virginia,35.0,31.3,0.26,40.5,22.2,AHR data,
11798,2012,2012 Annual,Obesity - Hispanic,Washington,22.0,27.9,-0.47,32.8,23.0,AHR data,
11799,2012,2012 Annual,Obesity - Hispanic,West Virginia,23.0,28.1,-0.43,42.0,14.1,AHR data,
11800,2012,2012 Annual,Obesity - Hispanic,Wisconsin,44.0,34.7,0.98,52.0,17.4,AHR data,
11801,2012,2012 Annual,Obesity - Hispanic,Wyoming,12.0,26.0,-0.87,32.4,19.5,AHR data,
11802,2012,2012 Annual,Obesity - Hispanic,United States,,30.1,,31.1,29.1,AHR data,
11803,2012,2012 Annual,Obesity - Hispanic,District of Columbia,,13.3,,19.4,7.2,AHR data,
11804,2012,2012 Annual,"Obesity - Less Than $25,000",Alabama,47.0,38.7,1.21,41.6,35.8,AHR data,
11805,2012,2012 Annual,"Obesity - Less Than $25,000",Alaska,17.0,32.7,-0.48,38.3,27.1,AHR data,
11806,2012,2012 Annual,"Obesity - Less Than $25,000",Arizona,32.0,35.6,0.34,41.1,30.2,AHR data,
11807,2012,2012 Annual,"Obesity - Less Than $25,000",Arkansas,18.0,32.9,-0.42,36.8,29.1,AHR data,
11808,2012,2012 Annual,"Obesity - Less Than $25,000",California,19.0,33.0,-0.39,35.0,31.0,AHR data,
11809,2012,2012 Annual,"Obesity - Less Than $25,000",Colorado,3.0,27.5,-1.94,30.3,24.7,AHR data,
11810,2012,2012 Annual,"Obesity - Less Than $25,000",Connecticut,15.0,32.6,-0.51,36.5,28.7,AHR data,
11811,2012,2012 Annual,"Obesity - Less Than $25,000",Delaware,38.0,36.5,0.59,40.9,32.0,AHR data,
11812,2012,2012 Annual,"Obesity - Less Than $25,000",Florida,21.0,33.2,-0.34,35.9,30.6,AHR data,
11813,2012,2012 Annual,"Obesity - Less Than $25,000",Georgia,41.0,37.0,0.73,39.9,34.0,AHR data,
11814,2012,2012 Annual,"Obesity - Less Than $25,000",Hawaii,1.0,23.4,-2.0,26.9,19.9,AHR data,
11815,2012,2012 Annual,"Obesity - Less Than $25,000",Idaho,23.0,33.5,-0.25,37.4,29.6,AHR data,
11816,2012,2012 Annual,"Obesity - Less Than $25,000",Illinois,19.0,33.0,-0.39,36.9,29.1,AHR data,
11817,2012,2012 Annual,"Obesity - Less Than $25,000",Indiana,43.0,38.3,1.1,41.1,35.5,AHR data,
11818,2012,2012 Annual,"Obesity - Less Than $25,000",Iowa,31.0,35.5,0.31,38.7,32.3,AHR data,
11819,2012,2012 Annual,"Obesity - Less Than $25,000",Kansas,36.0,36.0,0.45,38.0,34.0,AHR data,
11820,2012,2012 Annual,"Obesity - Less Than $25,000",Kentucky,45.0,38.5,1.15,41.7,35.2,AHR data,
11821,2012,2012 Annual,"Obesity - Less Than $25,000",Louisiana,49.0,39.6,1.46,42.4,36.8,AHR data,
11822,2012,2012 Annual,"Obesity - Less Than $25,000",Maine,30.0,35.2,0.23,37.4,33.1,AHR data,
11823,2012,2012 Annual,"Obesity - Less Than $25,000",Maryland,29.0,35.1,0.2,39.0,31.2,AHR data,
11824,2012,2012 Annual,"Obesity - Less Than $25,000",Massachusetts,8.0,30.3,-1.15,32.7,27.9,AHR data,
11825,2012,2012 Annual,"Obesity - Less Than $25,000",Michigan,48.0,39.5,1.44,42.5,36.6,AHR data,
11826,2012,2012 Annual,"Obesity - Less Than $25,000",Minnesota,5.0,29.7,-1.32,32.4,27.1,AHR data,
11827,2012,2012 Annual,"Obesity - Less Than $25,000",Mississippi,50.0,40.3,1.66,42.8,37.9,AHR data,
11828,2012,2012 Annual,"Obesity - Less Than $25,000",Missouri,37.0,36.1,0.48,39.4,32.9,AHR data,
11829,2012,2012 Annual,"Obesity - Less Than $25,000",Montana,7.0,29.9,-1.27,32.6,27.2,AHR data,
11830,2012,2012 Annual,"Obesity - Less Than $25,000",Nebraska,24.0,33.8,-0.17,35.6,32.0,AHR data,
11831,2012,2012 Annual,"Obesity - Less Than $25,000",Nevada,2.0,26.3,-2.0,30.7,21.9,AHR data,
11832,2012,2012 Annual,"Obesity - Less Than $25,000",New Hampshire,22.0,33.4,-0.28,36.9,29.9,AHR data,
11833,2012,2012 Annual,"Obesity - Less Than $25,000",New Jersey,13.0,32.1,-0.65,34.8,29.3,AHR data,
11834,2012,2012 Annual,"Obesity - Less Than $25,000",New Mexico,14.0,32.3,-0.59,34.7,29.9,AHR data,
11835,2012,2012 Annual,"Obesity - Less Than $25,000",New York,4.0,29.6,-1.35,32.5,26.7,AHR data,
11836,2012,2012 Annual,"Obesity - Less Than $25,000",North Carolina,27.0,34.4,0.0,37.2,31.6,AHR data,
11837,2012,2012 Annual,"Obesity - Less Than $25,000",North Dakota,34.0,35.9,0.42,39.8,32.0,AHR data,
11838,2012,2012 Annual,"Obesity - Less Than $25,000",Ohio,28.0,35.0,0.17,37.8,32.2,AHR data,
11839,2012,2012 Annual,"Obesity - Less Than $25,000",Oklahoma,34.0,35.9,0.42,38.6,33.1,AHR data,
11840,2012,2012 Annual,"Obesity - Less Than $25,000",Oregon,15.0,32.6,-0.51,35.8,29.3,AHR data,
11841,2012,2012 Annual,"Obesity - Less Than $25,000",Pennsylvania,25.0,34.2,-0.06,36.7,31.7,AHR data,
11842,2012,2012 Annual,"Obesity - Less Than $25,000",Rhode Island,9.0,30.8,-1.01,34.2,27.5,AHR data,
11843,2012,2012 Annual,"Obesity - Less Than $25,000",South Carolina,46.0,38.6,1.18,41.0,36.2,AHR data,
11844,2012,2012 Annual,"Obesity - Less Than $25,000",South Dakota,33.0,35.7,0.37,40.0,31.3,AHR data,
11845,2012,2012 Annual,"Obesity - Less Than $25,000",Tennessee,39.0,36.9,0.7,41.7,32.0,AHR data,
11846,2012,2012 Annual,"Obesity - Less Than $25,000",Texas,39.0,36.9,0.7,39.7,34.2,AHR data,
11847,2012,2012 Annual,"Obesity - Less Than $25,000",Utah,9.0,30.8,-1.01,33.6,28.1,AHR data,
11848,2012,2012 Annual,"Obesity - Less Than $25,000",Vermont,11.0,31.6,-0.79,34.8,28.3,AHR data,
11849,2012,2012 Annual,"Obesity - Less Than $25,000",Virginia,42.0,37.1,0.76,40.9,33.3,AHR data,
11850,2012,2012 Annual,"Obesity - Less Than $25,000",Washington,12.0,31.9,-0.7,35.1,28.7,AHR data,
11851,2012,2012 Annual,"Obesity - Less Than $25,000",West Virginia,43.0,38.3,1.1,41.3,35.4,AHR data,
11852,2012,2012 Annual,"Obesity - Less Than $25,000",Wisconsin,25.0,34.2,-0.06,39.0,29.3,AHR data,
11853,2012,2012 Annual,"Obesity - Less Than $25,000",Wyoming,6.0,29.8,-1.3,33.4,26.1,AHR data,
11854,2012,2012 Annual,"Obesity - Less Than $25,000",United States,,34.4,,35.0,33.8,AHR data,
11855,2012,2012 Annual,"Obesity - Less Than $25,000",District of Columbia,,41.1,,45.9,36.4,AHR data,
11856,2012,2012 Annual,Obesity - Less than High School,Alabama,43.0,36.9,0.56,41.0,32.9,AHR data,
11857,2012,2012 Annual,Obesity - Less than High School,Alaska,15.0,32.0,-0.81,41.3,22.8,AHR data,
11858,2012,2012 Annual,Obesity - Less than High School,Arizona,42.0,36.7,0.5,46.1,27.3,AHR data,
11859,2012,2012 Annual,Obesity - Less than High School,Arkansas,16.0,32.1,-0.78,37.7,26.6,AHR data,
11860,2012,2012 Annual,Obesity - Less than High School,California,26.0,34.6,-0.08,37.4,31.7,AHR data,
11861,2012,2012 Annual,Obesity - Less than High School,Colorado,2.0,28.3,-1.84,33.3,23.2,AHR data,
11862,2012,2012 Annual,Obesity - Less than High School,Connecticut,7.0,30.3,-1.28,35.9,24.7,AHR data,
11863,2012,2012 Annual,Obesity - Less than High School,Delaware,38.0,36.5,0.45,43.8,29.1,AHR data,
11864,2012,2012 Annual,Obesity - Less than High School,Florida,31.0,35.1,0.06,39.5,30.7,AHR data,
11865,2012,2012 Annual,Obesity - Less than High School,Georgia,37.0,36.3,0.39,40.6,31.9,AHR data,
11866,2012,2012 Annual,Obesity - Less than High School,Hawaii,8.0,30.6,-1.2,37.8,23.4,AHR data,
11867,2012,2012 Annual,Obesity - Less than High School,Idaho,38.0,36.5,0.45,43.5,29.5,AHR data,
11868,2012,2012 Annual,Obesity - Less than High School,Illinois,13.0,31.5,-0.95,38.3,24.7,AHR data,
11869,2012,2012 Annual,Obesity - Less than High School,Indiana,47.0,38.2,0.92,43.0,33.4,AHR data,
11870,2012,2012 Annual,Obesity - Less than High School,Iowa,10.0,30.9,-1.11,36.5,25.4,AHR data,
11871,2012,2012 Annual,Obesity - Less than High School,Kansas,19.0,32.8,-0.59,36.2,29.4,AHR data,
11872,2012,2012 Annual,Obesity - Less than High School,Kentucky,29.0,34.9,0.0,39.1,30.8,AHR data,
11873,2012,2012 Annual,Obesity - Less than High School,Louisiana,49.0,41.8,1.92,45.9,37.7,AHR data,
11874,2012,2012 Annual,Obesity - Less than High School,Maine,35.0,36.0,0.31,40.6,31.3,AHR data,
11875,2012,2012 Annual,Obesity - Less than High School,Maryland,35.0,36.0,0.31,41.8,30.1,AHR data,
11876,2012,2012 Annual,Obesity - Less than High School,Massachusetts,18.0,32.5,-0.67,36.4,28.6,AHR data,
11877,2012,2012 Annual,Obesity - Less than High School,Michigan,40.0,36.6,0.47,41.9,31.3,AHR data,
11878,2012,2012 Annual,Obesity - Less than High School,Minnesota,16.0,32.1,-0.78,37.4,26.9,AHR data,
11879,2012,2012 Annual,Obesity - Less than High School,Mississippi,45.0,37.3,0.67,41.0,33.7,AHR data,
11880,2012,2012 Annual,Obesity - Less than High School,Missouri,32.0,35.4,0.14,41.2,29.5,AHR data,
11881,2012,2012 Annual,Obesity - Less than High School,Montana,1.0,26.1,-2.0,30.9,21.3,AHR data,
11882,2012,2012 Annual,Obesity - Less than High School,Nebraska,9.0,30.7,-1.17,33.9,27.5,AHR data,
11883,2012,2012 Annual,Obesity - Less than High School,Nevada,3.0,28.8,-1.7,36.4,21.3,AHR data,
11884,2012,2012 Annual,Obesity - Less than High School,New Hampshire,14.0,31.7,-0.89,38.1,25.2,AHR data,
11885,2012,2012 Annual,Obesity - Less than High School,New Jersey,22.0,33.5,-0.39,37.8,29.3,AHR data,
11886,2012,2012 Annual,Obesity - Less than High School,New Mexico,24.0,34.0,-0.25,37.8,30.1,AHR data,
11887,2012,2012 Annual,Obesity - Less than High School,New York,5.0,29.4,-1.53,33.9,24.9,AHR data,
11888,2012,2012 Annual,Obesity - Less than High School,North Carolina,20.0,33.1,-0.5,37.2,29.1,AHR data,
11889,2012,2012 Annual,Obesity - Less than High School,North Dakota,6.0,30.2,-1.31,36.3,24.1,AHR data,
11890,2012,2012 Annual,Obesity - Less than High School,Ohio,44.0,37.0,0.59,42.3,31.7,AHR data,
11891,2012,2012 Annual,Obesity - Less than High School,Oklahoma,21.0,33.3,-0.45,37.6,29.0,AHR data,
11892,2012,2012 Annual,Obesity - Less than High School,Oregon,30.0,35.0,0.03,42.4,27.5,AHR data,
11893,2012,2012 Annual,Obesity - Less than High School,Pennsylvania,25.0,34.1,-0.22,38.5,29.8,AHR data,
11894,2012,2012 Annual,Obesity - Less than High School,Rhode Island,12.0,31.2,-1.03,36.3,26.2,AHR data,
11895,2012,2012 Annual,Obesity - Less than High School,South Carolina,33.0,35.6,0.2,39.3,31.9,AHR data,
11896,2012,2012 Annual,Obesity - Less than High School,South Dakota,40.0,36.6,0.47,43.9,29.3,AHR data,
11897,2012,2012 Annual,Obesity - Less than High School,Tennessee,33.0,35.6,0.2,42.3,28.9,AHR data,
11898,2012,2012 Annual,Obesity - Less than High School,Texas,46.0,37.7,0.78,41.6,33.8,AHR data,
11899,2012,2012 Annual,Obesity - Less than High School,Utah,27.0,34.8,-0.03,40.0,29.5,AHR data,
11900,2012,2012 Annual,Obesity - Less than High School,Vermont,4.0,29.0,-1.64,34.8,23.2,AHR data,
11901,2012,2012 Annual,Obesity - Less than High School,Virginia,48.0,39.9,1.39,45.6,34.2,AHR data,
11902,2012,2012 Annual,Obesity - Less than High School,Washington,23.0,33.6,-0.36,39.4,27.9,AHR data,
11903,2012,2012 Annual,Obesity - Less than High School,West Virginia,27.0,34.8,-0.03,39.0,30.5,AHR data,
11904,2012,2012 Annual,Obesity - Less than High School,Wisconsin,50.0,46.0,2.0,54.7,37.3,AHR data,
11905,2012,2012 Annual,Obesity - Less than High School,Wyoming,10.0,30.9,-1.11,38.1,23.8,AHR data,
11906,2012,2012 Annual,Obesity - Less than High School,United States,,34.9,,35.8,33.9,AHR data,
11907,2012,2012 Annual,Obesity - Less than High School,District of Columbia,,43.6,,51.8,35.5,AHR data,
11908,2012,2012 Annual,Obesity - Male,Alabama,48.0,32.3,1.75,34.7,29.8,AHR data,
11909,2012,2012 Annual,Obesity - Male,Alaska,22.0,28.0,0.08,31.2,24.8,AHR data,
11910,2012,2012 Annual,Obesity - Male,Arizona,4.0,24.4,-1.32,27.5,21.4,AHR data,
11911,2012,2012 Annual,Obesity - Male,Arkansas,42.0,30.7,1.13,34.0,27.4,AHR data,
11912,2012,2012 Annual,Obesity - Male,California,2.0,23.1,-1.82,24.5,21.8,AHR data,
11913,2012,2012 Annual,Obesity - Male,Colorado,1.0,21.1,-2.0,22.6,19.5,AHR data,
11914,2012,2012 Annual,Obesity - Male,Connecticut,7.0,25.4,-0.93,27.7,23.0,AHR data,
11915,2012,2012 Annual,Obesity - Male,Delaware,30.0,29.0,0.47,31.8,26.1,AHR data,
11916,2012,2012 Annual,Obesity - Male,Florida,19.0,27.7,-0.04,29.6,25.8,AHR data,
11917,2012,2012 Annual,Obesity - Male,Georgia,16.0,26.7,-0.43,28.8,24.6,AHR data,
11918,2012,2012 Annual,Obesity - Male,Hawaii,4.0,24.4,-1.32,26.6,22.1,AHR data,
11919,2012,2012 Annual,Obesity - Male,Idaho,13.0,26.2,-0.62,28.8,23.6,AHR data,
11920,2012,2012 Annual,Obesity - Male,Illinois,19.0,27.7,-0.04,30.4,25.1,AHR data,
11921,2012,2012 Annual,Obesity - Male,Indiana,44.0,30.9,1.2,33.0,28.8,AHR data,
11922,2012,2012 Annual,Obesity - Male,Iowa,40.0,30.4,1.01,32.4,28.4,AHR data,
11923,2012,2012 Annual,Obesity - Male,Kansas,38.0,30.0,0.85,31.3,28.8,AHR data,
11924,2012,2012 Annual,Obesity - Male,Kentucky,34.0,29.6,0.7,31.8,27.5,AHR data,
11925,2012,2012 Annual,Obesity - Male,Louisiana,50.0,33.0,2.0,35.3,30.7,AHR data,
11926,2012,2012 Annual,Obesity - Male,Maine,24.0,28.1,0.12,29.7,26.5,AHR data,
11927,2012,2012 Annual,Obesity - Male,Maryland,29.0,28.7,0.35,31.0,26.5,AHR data,
11928,2012,2012 Annual,Obesity - Male,Massachusetts,3.0,24.1,-1.44,25.5,22.6,AHR data,
11929,2012,2012 Annual,Obesity - Male,Michigan,47.0,31.9,1.59,33.9,29.9,AHR data,
11930,2012,2012 Annual,Obesity - Male,Minnesota,27.0,28.4,0.23,30.0,26.8,AHR data,
11931,2012,2012 Annual,Obesity - Male,Mississippi,49.0,32.4,1.79,34.6,30.2,AHR data,
11932,2012,2012 Annual,Obesity - Male,Missouri,36.0,29.8,0.78,32.4,27.3,AHR data,
11933,2012,2012 Annual,Obesity - Male,Montana,10.0,25.8,-0.78,27.8,23.9,AHR data,
11934,2012,2012 Annual,Obesity - Male,Nebraska,31.0,29.2,0.54,30.4,27.9,AHR data,
11935,2012,2012 Annual,Obesity - Male,Nevada,8.0,25.5,-0.89,28.5,22.4,AHR data,
11936,2012,2012 Annual,Obesity - Male,New Hampshire,25.0,28.3,0.19,30.6,25.9,AHR data,
11937,2012,2012 Annual,Obesity - Male,New Jersey,9.0,25.6,-0.85,27.2,24.0,AHR data,
11938,2012,2012 Annual,Obesity - Male,New Mexico,14.0,26.3,-0.58,28.2,24.4,AHR data,
11939,2012,2012 Annual,Obesity - Male,New York,6.0,25.3,-0.97,27.3,23.2,AHR data,
11940,2012,2012 Annual,Obesity - Male,North Carolina,25.0,28.3,0.19,30.4,26.2,AHR data,
11941,2012,2012 Annual,Obesity - Male,North Dakota,38.0,30.0,0.85,32.4,27.7,AHR data,
11942,2012,2012 Annual,Obesity - Male,Ohio,46.0,31.6,1.48,33.7,29.5,AHR data,
11943,2012,2012 Annual,Obesity - Male,Oklahoma,41.0,30.6,1.09,32.8,28.4,AHR data,
11944,2012,2012 Annual,Obesity - Male,Oregon,14.0,26.3,-0.58,28.6,23.9,AHR data,
11945,2012,2012 Annual,Obesity - Male,Pennsylvania,33.0,29.5,0.66,31.4,27.6,AHR data,
11946,2012,2012 Annual,Obesity - Male,Rhode Island,18.0,27.6,-0.08,30.0,25.1,AHR data,
11947,2012,2012 Annual,Obesity - Male,South Carolina,28.0,28.6,0.31,30.5,26.6,AHR data,
11948,2012,2012 Annual,Obesity - Male,South Dakota,37.0,29.9,0.82,32.8,27.0,AHR data,
11949,2012,2012 Annual,Obesity - Male,Tennessee,22.0,28.0,0.08,31.7,24.2,AHR data,
11950,2012,2012 Annual,Obesity - Male,Texas,44.0,30.9,1.2,33.0,28.8,AHR data,
11951,2012,2012 Annual,Obesity - Male,Utah,10.0,25.8,-0.78,27.3,24.2,AHR data,
11952,2012,2012 Annual,Obesity - Male,Vermont,17.0,27.3,-0.19,29.4,25.1,AHR data,
11953,2012,2012 Annual,Obesity - Male,Virginia,35.0,29.7,0.74,32.3,27.2,AHR data,
11954,2012,2012 Annual,Obesity - Male,Washington,21.0,27.9,0.04,29.8,26.0,AHR data,
11955,2012,2012 Annual,Obesity - Male,West Virginia,42.0,30.7,1.13,33.0,28.3,AHR data,
11956,2012,2012 Annual,Obesity - Male,Wisconsin,32.0,29.3,0.58,32.2,26.5,AHR data,
11957,2012,2012 Annual,Obesity - Male,Wyoming,12.0,26.1,-0.66,28.3,23.9,AHR data,
11958,2012,2012 Annual,Obesity - Male,United States,,27.8,,28.2,27.4,AHR data,
11959,2012,2012 Annual,Obesity - Male,District of Columbia,,18.6,,21.3,15.9,AHR data,
11960,2012,2012 Annual,Obesity - Rural,Alabama,,35.4,,38.5,32.3,AHR data,
11961,2012,2012 Annual,Obesity - Rural,Alaska,,25.8,,28.5,23.2,AHR data,
11962,2012,2012 Annual,Obesity - Rural,Arizona,,26.5,,30.4,22.7,AHR data,
11963,2012,2012 Annual,Obesity - Rural,Arkansas,,32.2,,35.2,29.3,AHR data,
11964,2012,2012 Annual,Obesity - Rural,California,,25.5,,29.8,21.2,AHR data,
11965,2012,2012 Annual,Obesity - Rural,Colorado,,21.5,,23.3,19.7,AHR data,
11966,2012,2012 Annual,Obesity - Rural,Connecticut,,23.6,,28.5,18.7,AHR data,
11967,2012,2012 Annual,Obesity - Rural,Delaware,,34.9,,38.8,31.0,AHR data,
11968,2012,2012 Annual,Obesity - Rural,Florida,,32.9,,35.4,30.4,AHR data,
11969,2012,2012 Annual,Obesity - Rural,Georgia,,31.3,,33.9,28.7,AHR data,
11970,2012,2012 Annual,Obesity - Rural,Hawaii,,22.6,,24.7,20.4,AHR data,
11971,2012,2012 Annual,Obesity - Rural,Idaho,,26.6,,29.1,24.2,AHR data,
11972,2012,2012 Annual,Obesity - Rural,Illinois,,30.1,,34.3,26.0,AHR data,
11973,2012,2012 Annual,Obesity - Rural,Indiana,,31.4,,34.1,28.6,AHR data,
11974,2012,2012 Annual,Obesity - Rural,Iowa,,30.3,,32.6,28.0,AHR data,
11975,2012,2012 Annual,Obesity - Rural,Kansas,,32.0,,33.5,30.5,AHR data,
11976,2012,2012 Annual,Obesity - Rural,Kentucky,,32.0,,33.8,30.1,AHR data,
11977,2012,2012 Annual,Obesity - Rural,Louisiana,,37.4,,39.9,34.8,AHR data,
11978,2012,2012 Annual,Obesity - Rural,Maine,,30.3,,31.8,28.8,AHR data,
11979,2012,2012 Annual,Obesity - Rural,Maryland,,30.2,,33.4,27.0,AHR data,
11980,2012,2012 Annual,Obesity - Rural,Massachusetts,,28.1,,43.7,12.5,AHR data,
11981,2012,2012 Annual,Obesity - Rural,Michigan,,35.4,,38.4,32.5,AHR data,
11982,2012,2012 Annual,Obesity - Rural,Minnesota,,27.8,,30.2,25.4,AHR data,
11983,2012,2012 Annual,Obesity - Rural,Mississippi,,37.0,,38.9,35.0,AHR data,
11984,2012,2012 Annual,Obesity - Rural,Missouri,,32.9,,35.9,29.8,AHR data,
11985,2012,2012 Annual,Obesity - Rural,Montana,,24.6,,26.3,22.9,AHR data,
11986,2012,2012 Annual,Obesity - Rural,Nebraska,,31.4,,32.5,30.3,AHR data,
11987,2012,2012 Annual,Obesity - Rural,Nevada,,30.8,,35.3,26.2,AHR data,
11988,2012,2012 Annual,Obesity - Rural,New Hampshire,,26.7,,29.1,24.3,AHR data,
11989,2012,2012 Annual,Obesity - Rural,New Jersey,,,,,,AHR data,
11990,2012,2012 Annual,Obesity - Rural,New Mexico,,27.5,,29.6,25.4,AHR data,
11991,2012,2012 Annual,Obesity - Rural,New York,,27.2,,31.8,22.5,AHR data,
11992,2012,2012 Annual,Obesity - Rural,North Carolina,,31.7,,34.7,28.6,AHR data,
11993,2012,2012 Annual,Obesity - Rural,North Dakota,,30.3,,32.5,28.0,AHR data,
11994,2012,2012 Annual,Obesity - Rural,Ohio,,31.1,,34.3,27.8,AHR data,
11995,2012,2012 Annual,Obesity - Rural,Oklahoma,,35.0,,37.5,32.5,AHR data,
11996,2012,2012 Annual,Obesity - Rural,Oregon,,33.1,,36.8,29.4,AHR data,
11997,2012,2012 Annual,Obesity - Rural,Pennsylvania,,30.7,,33.7,27.7,AHR data,
11998,2012,2012 Annual,Obesity - Rural,Rhode Island,,,,,,AHR data,
11999,2012,2012 Annual,Obesity - Rural,South Carolina,,33.3,,35.9,30.7,AHR data,
12000,2012,2012 Annual,Obesity - Rural,South Dakota,,30.0,,32.9,27.1,AHR data,
12001,2012,2012 Annual,Obesity - Rural,Tennessee,,33.3,,37.2,29.4,AHR data,
12002,2012,2012 Annual,Obesity - Rural,Texas,,34.5,,38.1,30.8,AHR data,
12003,2012,2012 Annual,Obesity - Rural,Utah,,27.8,,30.6,25.0,AHR data,
12004,2012,2012 Annual,Obesity - Rural,Vermont,,26.0,,27.6,24.3,AHR data,
12005,2012,2012 Annual,Obesity - Rural,Virginia,,32.9,,36.8,29.0,AHR data,
12006,2012,2012 Annual,Obesity - Rural,Washington,,31.0,,33.2,28.8,AHR data,
12007,2012,2012 Annual,Obesity - Rural,West Virginia,,35.8,,38.4,33.1,AHR data,
12008,2012,2012 Annual,Obesity - Rural,Wisconsin,,30.2,,33.2,27.2,AHR data,
12009,2012,2012 Annual,Obesity - Rural,Wyoming,,25.1,,27.3,23.0,AHR data,
12010,2012,2012 Annual,Obesity - Rural,United States,,31.3,,31.8,30.7,AHR data,
12011,2012,2012 Annual,Obesity - Rural,District of Columbia,,,,,,AHR data,
12012,2012,2012 Annual,Obesity - Some College,Alabama,48.0,37.5,1.8,40.6,34.4,AHR data,
12013,2012,2012 Annual,Obesity - Some College,Alaska,12.0,29.1,-0.68,33.2,25.1,AHR data,
12014,2012,2012 Annual,Obesity - Some College,Arizona,5.0,27.0,-1.3,30.5,23.4,AHR data,
12015,2012,2012 Annual,Obesity - Some College,Arkansas,37.0,33.9,0.74,38.3,29.6,AHR data,
12016,2012,2012 Annual,Obesity - Some College,California,3.0,25.5,-1.74,27.1,24.0,AHR data,
12017,2012,2012 Annual,Obesity - Some College,Colorado,1.0,25.1,-1.86,27.2,23.0,AHR data,
12018,2012,2012 Annual,Obesity - Some College,Connecticut,11.0,29.0,-0.71,32.1,25.9,AHR data,
12019,2012,2012 Annual,Obesity - Some College,Delaware,47.0,36.1,1.38,39.9,32.3,AHR data,
12020,2012,2012 Annual,Obesity - Some College,Florida,20.0,30.5,-0.27,33.1,28.0,AHR data,
12021,2012,2012 Annual,Obesity - Some College,Georgia,22.0,31.2,-0.06,33.9,28.5,AHR data,
12022,2012,2012 Annual,Obesity - Some College,Hawaii,1.0,25.1,-1.86,28.0,22.2,AHR data,
12023,2012,2012 Annual,Obesity - Some College,Idaho,13.0,29.3,-0.62,32.4,26.1,AHR data,
12024,2012,2012 Annual,Obesity - Some College,Illinois,25.0,31.5,0.03,34.9,28.1,AHR data,
12025,2012,2012 Annual,Obesity - Some College,Indiana,41.0,34.8,1.0,37.6,31.9,AHR data,
12026,2012,2012 Annual,Obesity - Some College,Iowa,30.0,33.0,0.47,35.6,30.4,AHR data,
12027,2012,2012 Annual,Obesity - Some College,Kansas,40.0,34.6,0.94,36.2,33.1,AHR data,
12028,2012,2012 Annual,Obesity - Some College,Kentucky,30.0,33.0,0.47,35.8,30.2,AHR data,
12029,2012,2012 Annual,Obesity - Some College,Louisiana,49.0,38.1,1.97,41.1,35.1,AHR data,
12030,2012,2012 Annual,Obesity - Some College,Maine,23.0,31.4,0.0,33.5,29.4,AHR data,
12031,2012,2012 Annual,Obesity - Some College,Maryland,28.0,32.6,0.35,35.4,29.8,AHR data,
